iter	Passed	Remaining
0	132	131978
1	132	66289
2	133	44379
3	134	33436
4	134	26827
5	135	22446
6	136	19312
7	136	16960
8	137	15129
9	138	13665
10	138	12468
11	139	11469
12	139	10626
13	140	9905
14	141	9282
15	142	8748
16	143	8277
17	143	7852
18	144	7471
19	145	7124
20	146	6808
21	146	6525
22	147	6265
23	148	6027
24	149	5812
25	149	5609
26	150	5420
27	150	5240
28	151	5076
29	152	4924
30	152	4781
31	153	4649
32	154	4526
33	155	4408
34	155	4300
35	156	4202
36	157	4107
37	158	4014
38	159	3924
39	159	3839
40	160	3757
41	161	3679
42	162	3606
43	162	3537
44	163	3470
45	164	3406
46	164	3345
47	165	3285
48	166	3229
49	166	3172
50	167	3119
51	168	3069
52	169	3020
53	169	2974
54	170	2930
55	171	2887
56	172	2848
57	172	2809
58	173	2770
59	174	2732
60	175	2696
61	175	2660
62	176	2622
63	177	2590
64	177	2558
65	178	2527
66	179	2497
67	180	2468
68	180	2440
69	181	2412
70	182	2383
71	182	2356
72	183	2331
73	184	2308
74	185	2283
75	185	2259
76	186	2236
77	187	2214
78	188	2200
79	189	2179
80	190	2157
81	190	2137
82	191	2117
83	192	2097
84	193	2079
85	193	2060
86	194	2042
87	195	2024
88	196	2006
89	196	1990
90	197	1973
91	198	1956
92	199	1941
93	199	1926
94	200	1911
95	201	1893
96	201	1880
97	202	1867
98	203	1854
99	204	1842
100	205	1829
101	206	1816
102	207	1803
103	207	1790
104	208	1777
105	209	1765
106	210	1752
107	210	1740
108	211	1728
109	212	1717
110	212	1704
111	213	1693
112	214	1681
113	214	1670
114	215	1661
115	216	1652
116	217	1642
117	218	1631
118	219	1621
119	219	1612
120	220	1602
121	221	1593
122	222	1583
123	222	1574
124	223	1565
125	224	1554
126	224	1545
127	225	1537
128	226	1528
129	227	1521
130	228	1512
131	228	1505
132	229	1498
133	230	1491
134	231	1485
135	233	1480
136	233	1473
137	235	1468
138	235	1461
139	236	1454
140	237	1447
141	238	1441
142	239	1434
143	240	1428
144	241	1421
145	241	1415
146	242	1408
147	243	1402
148	244	1395
149	244	1386
150	245	1380
151	246	1375
152	247	1369
153	248	1364
154	249	1360
155	250	1355
156	251	1349
157	252	1344
158	252	1336
159	253	1330
160	254	1324
161	254	1318
162	255	1313
163	256	1307
164	257	1301
165	257	1295
166	258	1290
167	259	1284
168	260	1279
169	261	1278
170	262	1273
171	263	1269
172	264	1264
173	265	1259
174	265	1253
175	266	1248
176	267	1243
177	268	1238
178	269	1234
179	269	1229
180	270	1225
181	271	1220
182	272	1216
183	273	1211
184	274	1207
185	274	1202
186	275	1198
187	276	1194
188	277	1190
189	278	1185
190	278	1181
191	279	1177
192	280	1173
193	281	1169
194	282	1165
195	283	1161
196	283	1157
197	284	1153
198	285	1150
199	286	1146
200	287	1143
201	288	1139
202	289	1135
203	290	1131
204	292	1132
205	293	1129
206	294	1126
207	295	1123
208	296	1120
209	297	1117
210	297	1114
211	298	1111
212	299	1107
213	300	1103
214	301	1100
215	302	1097
216	303	1093
217	304	1090
218	304	1087
219	306	1084
220	307	1082
221	308	1079
222	308	1075
223	309	1072
224	310	1068
225	311	1065
226	311	1062
227	312	1058
228	313	1055
229	314	1052
230	315	1049
231	316	1046
232	316	1042
233	317	1040
234	318	1036
235	319	1034
236	320	1032
237	321	1029
238	322	1026
239	323	1024
240	324	1021
241	325	1018
242	326	1015
243	327	1013
244	328	1010
245	328	1007
246	329	1005
247	330	1002
248	331	999
249	332	996
250	333	993
251	333	990
252	334	988
253	335	985
254	336	983
255	337	980
256	338	978
257	339	975
258	339	972
259	340	970
260	341	968
261	342	965
262	343	962
263	344	960
264	345	957
265	346	955
266	346	952
267	347	949
268	348	947
269	349	944
270	350	942
271	351	939
272	352	937
273	352	935
274	353	932
275	354	930
276	355	928
277	356	926
278	357	924
279	358	923
280	359	920
281	360	918
282	361	916
283	362	914
284	363	912
285	364	911
286	365	909
287	367	907
288	368	905
289	369	904
290	370	902
291	371	900
292	372	899
293	373	898
294	375	897
295	376	895
296	377	893
297	378	891
298	379	890
299	381	889
300	382	889
301	384	887
302	384	885
303	385	882
304	386	880
305	387	877
306	387	875
307	388	872
308	389	870
309	389	867
310	390	865
311	391	863
312	392	860
313	392	858
314	393	856
315	395	855
316	396	853
317	396	851
318	397	849
319	398	847
320	399	845
321	400	843
322	401	840
323	401	838
324	402	836
325	403	833
326	404	831
327	404	829
328	405	827
329	406	825
330	407	823
331	408	820
332	408	819
333	410	817
334	411	816
335	412	814
336	412	812
337	413	810
338	414	808
339	415	806
340	416	804
341	417	802
342	418	800
343	418	798
344	419	796
345	420	794
346	421	792
347	422	790
348	423	789
349	424	788
350	425	786
351	426	784
352	427	782
353	428	781
354	428	779
355	429	777
356	430	775
357	431	773
358	432	771
359	433	769
360	433	768
361	434	766
362	435	764
363	436	762
364	437	760
365	438	759
366	439	758
367	441	758
368	442	757
369	443	755
370	444	753
371	445	751
372	446	750
373	447	748
374	448	746
375	448	744
376	449	743
377	450	741
378	451	740
379	453	739
380	455	739
381	455	737
382	456	735
383	457	734
384	458	732
385	458	729
386	459	728
387	460	726
388	461	724
389	462	723
390	462	721
391	463	719
392	464	717
393	465	715
394	466	713
395	466	712
396	468	711
397	469	710
398	470	708
399	471	707
400	472	705
401	473	704
402	474	702
403	475	700
404	475	699
405	476	697
406	477	695
407	478	694
408	479	692
409	480	690
410	480	689
411	483	689
412	484	688
413	485	686
414	486	685
415	486	683
416	487	681
417	488	680
418	489	678
419	490	676
420	490	675
421	491	673
422	492	671
423	493	670
424	493	668
425	494	666
426	495	665
427	496	663
428	497	661
429	498	660
430	499	658
431	499	657
432	500	655
433	501	653
434	502	652
435	502	650
436	503	648
437	504	647
438	505	645
439	505	643
440	506	642
441	507	640
442	508	639
443	509	637
444	509	635
445	510	634
446	511	632
447	512	631
448	513	629
449	513	628
450	514	626
451	515	624
452	516	623
453	517	621
454	517	620
455	518	618
456	519	617
457	520	615
458	520	614
459	521	612
460	522	610
461	523	609
462	524	607
463	524	606
464	525	604
465	526	603
466	527	601
467	528	600
468	529	598
469	529	597
470	530	595
471	531	594
472	532	592
473	532	591
474	533	589
475	534	588
476	535	586
477	535	585
478	536	583
479	537	582
480	538	580
481	538	579
482	539	577
483	540	576
484	541	574
485	542	573
486	542	571
487	543	570
488	544	569
489	545	567
490	546	566
491	546	564
492	547	563
493	548	561
494	549	560
495	549	558
496	550	557
497	551	555
498	552	554
499	553	553
500	553	551
501	554	550
502	555	548
503	556	547
504	557	546
505	558	544
506	558	543
507	559	541
508	560	540
509	561	539
510	561	537
511	562	536
512	563	534
513	564	533
514	565	532
515	565	530
516	566	529
517	567	528
518	568	526
519	569	525
520	570	524
521	570	522
522	572	522
523	573	520
524	574	519
525	574	518
526	575	516
